,HF,AST,HTAG,AwayTeam,AR,HC,HTHG,AS,HS,HY,WHD,HST,AF,FTAG,AY,WHH,HTR,IWA,IWD,AC,FTR,IWH,HomeTeam,WHA,FTHG,Referee,Div,HR,Date
1079,10.0,2.0,0.0,Southampton,0.0,5.0,2.0,5.0,7.0,0.0,3.2,4.0,13.0,0.0,1.0,2.0,H,3.5,3.1,2.0,H,1.9,Blackburn,3.2,2.0,"Wilkes, C. R.",E0,0.0,01/04/02
1080,7.0,8.0,3.0,Arsenal,0.0,9.0,0.0,12.0,5.0,2.0,3.5,5.0,15.0,3.0,2.0,5.0,A,1.6,3.4,2.0,A,4.6,Charlton,1.57,0.0,"D'Urso, A. P.",E0,0.0,01/04/02
1081,14.0,1.0,1.0,Middlesbrough,0.0,7.0,0.0,6.0,7.0,1.0,3.1,4.0,17.0,1.0,0.0,2.2,A,3.5,3.1,7.0,A,1.9,Derby,2.87,0.0,"Durkin, P. A.",E0,0.0,01/04/02
1082,8.0,3.0,0.0,Bolton,1.0,5.0,1.0,12.0,10.0,1.0,3.3,5.0,11.0,1.0,1.0,1.8,H,3.4,2.9,5.0,H,2.0,Everton,3.75,3.0,"Bennett, S. G.",E0,1.0,01/04/02
1083,10.0,2.0,1.0,West Ham,0.0,7.0,0.0,3.0,10.0,1.0,3.1,2.0,12.0,1.0,1.0,2.25,A,3.5,3.1,1.0,A,1.9,Fulham,2.8,0.0,"Halsey, M. R.",E0,0.0,01/04/02
1084,6.0,2.0,0.0,Chelsea,0.0,6.0,0.0,7.0,9.0,0.0,3.2,5.0,9.0,0.0,0.0,3.2,D,2.0,3.1,8.0,D,3.2,Ipswich,2.0,0.0,"Wolstenholme, E. K.",E0,0.0,01/04/02
1085,12.0,7.0,1.0,Leicester,0.0,5.0,2.0,9.0,12.0,3.0,3.6,9.0,11.0,1.0,2.0,1.5,H,5.0,3.7,1.0,H,1.5,Sunderland,5.5,2.0,"Barry, N. S.",E0,0.0,01/04/02
1086,15.0,8.0,0.0,Leeds,0.0,1.0,2.0,17.0,8.0,2.0,3.1,5.0,12.0,1.0,0.0,2.5,H,2.1,3.0,7.0,H,3.1,Tottenham,2.5,2.0,"Rennie, U. D.",E0,0.0,01/04/02
1087,12.0,1.0,1.0,Newcastle,0.0,11.0,1.0,6.0,16.0,0.0,3.2,7.0,15.0,1.0,0.0,2.75,D,2.2,3.0,2.0,D,2.9,Aston Villa,2.25,1.0,"Dunn, S. W.",E0,0.0,02/04/02
1088,15.0,2.0,0.0,Tottenham,0.0,10.0,1.0,2.0,13.0,1.0,3.25,5.0,17.0,1.0,4.0,1.44,H,6.0,3.9,1.0,H,1.4,Arsenal,8.0,2.0,"Halsey, M. R.",E0,0.0,06/04/02
1089,9.0,4.0,0.0,Ipswich,0.0,3.0,4.0,9.0,9.0,0.0,3.2,5.0,11.0,1.0,0.0,2.0,H,3.5,3.1,8.0,H,1.9,Bolton,3.2,4.0,"Winter, J. T.",E0,0.0,06/04/02
1090,6.0,6.0,0.0,Everton,0.0,7.0,2.0,12.0,19.0,0.0,3.6,8.0,10.0,0.0,1.0,1.44,H,6.4,3.7,8.0,H,1.4,Chelsea,6.5,3.0,"Elleray, D. R.",E0,0.0,06/04/02
1091,13.0,4.0,0.0,Man United,0.0,4.0,0.0,13.0,13.0,1.0,4.5,3.0,8.0,1.0,1.0,10.0,D,1.35,4.0,10.0,A,7.0,Leicester,1.25,0.0,"D'Urso, A. P.",E0,0.0,06/04/02
1092,9.0,9.0,0.0,Aston Villa,0.0,5.0,1.0,12.0,7.0,0.0,3.1,3.0,15.0,1.0,0.0,1.9,H,3.2,2.9,8.0,H,2.1,Middlesbrough,3.6,2.0,"Barber, G. P.",E0,0.0,06/04/02
1093,10.0,3.0,0.0,Derby,0.0,5.0,1.0,8.0,10.0,1.0,3.4,5.0,9.0,0.0,0.0,1.9,H,3.6,3.1,6.0,H,1.85,Southampton,3.25,2.0,"Bennett, S. G.",E0,0.0,06/04/02
1094,7.0,8.0,0.0,Charlton,0.0,3.0,2.0,18.0,11.0,1.0,3.2,4.0,9.0,0.0,4.0,1.83,H,3.5,3.1,13.0,H,1.9,West Ham,3.75,2.0,"Riley, M. A.",E0,0.0,06/04/02
1095,18.0,0.0,0.0,Sunderland,0.0,8.0,1.0,8.0,14.0,2.0,3.6,7.0,14.0,0.0,1.0,1.44,H,5.4,3.8,4.0,H,1.45,Leeds,6.5,2.0,"Jones, P.",E0,0.0,07/04/02
1096,16.0,3.0,0.0,Fulham,0.0,6.0,1.0,5.0,7.0,1.0,3.6,4.0,10.0,1.0,0.0,1.44,H,5.0,3.7,2.0,D,1.5,Newcastle,6.5,1.0,"Wiley, A. G.",E0,0.0,08/04/02
1097,7.0,2.0,0.0,Chelsea,0.0,5.0,0.0,8.0,15.0,0.0,3.25,7.0,13.0,0.0,0.0,2.62,D,2.2,3.0,5.0,D,2.9,Blackburn,2.3,0.0,"Dunn, S. W.",E0,0.0,10/04/02
1098,16.0,2.0,1.0,Leeds,0.0,7.0,0.0,5.0,10.0,2.0,3.1,5.0,18.0,1.0,3.0,2.75,A,2.3,3.0,2.0,A,2.7,Aston Villa,2.3,0.0,"Knight, B.",E0,0.0,13/04/02
1099,21.0,6.0,0.0,Southampton,0.0,7.0,1.0,10.0,8.0,2.0,3.1,5.0,12.0,1.0,2.0,2.0,H,3.2,3.1,5.0,D,2.0,Charlton,3.3,1.0,"Dowd, P.",E0,0.0,13/04/02
1100,13.0,9.0,0.0,Newcastle,0.0,6.0,0.0,15.0,6.0,3.0,3.4,2.0,11.0,3.0,1.0,3.5,D,1.8,3.3,2.0,A,3.6,Derby,1.83,2.0,"Styles, R.",E0,0.0,13/04/02
1101,15.0,2.0,2.0,Leicester,0.0,13.0,0.0,6.0,16.0,1.0,3.75,8.0,6.0,2.0,1.0,1.4,A,6.0,3.9,4.0,D,1.4,Everton,7.0,2.0,"Rennie, U. D.",E0,0.0,13/04/02
1102,10.0,5.0,0.0,Liverpool,0.0,4.0,0.0,10.0,10.0,1.0,3.4,5.0,11.0,1.0,2.0,4.33,D,1.8,3.1,3.0,A,3.8,Sunderland,1.66,0.0,"Gallagher, D. J.",E0,1.0,13/04/02
1103,11.0,5.0,0.0,West Ham,0.0,3.0,0.0,12.0,16.0,0.0,3.25,6.0,6.0,1.0,0.0,1.9,D,3.2,3.1,5.0,D,2.0,Tottenham,3.4,1.0,"Barry, N. S.",E0,0.0,13/04/02
1104,13.0,4.0,1.0,Tottenham,0.0,13.0,0.0,10.0,13.0,1.0,3.2,6.0,15.0,1.0,3.0,2.25,A,3.1,3.0,3.0,D,2.1,Bolton,2.75,1.0,"Messias, M. D.",E0,0.0,20/04/02
1105,9.0,5.0,2.0,Man United,0.0,12.0,0.0,6.0,7.0,4.0,3.1,2.0,6.0,3.0,1.0,2.8,A,2.4,3.1,5.0,A,2.4,Chelsea,2.25,0.0,"Barber, G. P.",E0,0.0,20/04/02
1106,12.0,4.0,0.0,Fulham,0.0,1.0,0.0,7.0,9.0,2.0,3.25,4.0,16.0,1.0,3.0,1.53,D,4.6,3.4,4.0,A,1.6,Leeds,6.0,0.0,"Styles, R.",E0,0.0,20/04/02
1107,11.0,11.0,2.0,Aston Villa,0.0,5.0,1.0,16.0,10.0,1.0,3.1,7.0,15.0,2.0,0.0,2.62,A,2.2,3.1,4.0,D,2.8,Leicester,2.37,2.0,"Poll, G.",E0,0.0,20/04/02
1108,8.0,1.0,0.0,Derby,0.0,9.0,1.0,4.0,13.0,0.0,5.0,5.0,16.0,0.0,3.0,1.22,H,12.0,6.0,4.0,H,1.15,Liverpool,9.5,2.0,"Riley, M. A.",E0,0.0,20/04/02
1109,15.0,5.0,1.0,Blackburn,0.0,7.0,0.0,9.0,8.0,3.0,3.2,2.0,21.0,3.0,3.0,2.0,A,2.9,3.0,9.0,A,2.2,Middlesbrough,3.2,1.0,"Barry, N. S.",E0,1.0,20/04/02
1110,12.0,1.0,0.0,Charlton,0.0,8.0,1.0,4.0,12.0,1.0,4.0,8.0,9.0,0.0,2.0,1.33,H,7.0,4.0,7.0,H,1.35,Newcastle,8.0,3.0,"Dean, M. L",E0,0.0,20/04/02
1111,13.0,5.0,1.0,Everton,0.0,1.0,0.0,7.0,6.0,2.0,3.1,0.0,18.0,1.0,0.0,1.9,A,3.5,2.8,7.0,A,2.0,Southampton,3.6,0.0,"Halsey, M. R.",E0,0.0,20/04/02
1112,8.0,5.0,0.0,Sunderland,0.0,9.0,1.0,10.0,16.0,3.0,3.25,7.0,9.0,0.0,2.0,1.72,H,3.6,3.2,6.0,H,1.8,West Ham,4.2,3.0,"Bennett, S. G.",E0,0.0,20/04/02
1113,9.0,2.0,0.0,Ipswich,0.0,14.0,0.0,7.0,20.0,1.0,5.5,8.0,9.0,0.0,0.0,1.2,D,10.0,5.0,2.0,H,1.2,Arsenal,9.0,2.0,"Wiley, A. G.",E0,0.0,21/04/02
1114,15.0,9.0,0.0,Newcastle,0.0,6.0,1.0,21.0,12.0,0.0,2.9,5.0,11.0,2.0,2.0,2.5,H,2.8,2.7,6.0,D,2.5,Blackburn,2.62,2.0,"Rennie, U. D.",E0,0.0,23/04/02
1115,5.0,2.0,0.0,Bolton,0.0,3.0,1.0,7.0,12.0,0.0,3.0,7.0,9.0,0.0,0.0,2.0,H,3.8,2.7,6.0,H,2.0,Fulham,3.4,3.0,"Durkin, P. A.",E0,0.0,23/04/02
1116,12.0,1.0,0.0,West Ham,0.0,12.0,0.0,5.0,20.0,2.0,5.0,9.0,13.0,0.0,2.0,1.25,D,8.0,4.2,2.0,H,1.3,Arsenal,8.0,2.0,"Dunn, S. W.",E0,0.0,24/04/02
1117,13.0,4.0,0.0,Middlesbrough,0.0,4.0,0.0,13.0,17.0,0.0,3.5,7.0,13.0,0.0,2.0,1.8,D,4.2,3.5,5.0,H,1.65,Ipswich,3.5,1.0,"D'Urso, A. P.",E0,0.0,24/04/02
1118,11.0,3.0,0.0,Southampton,0.0,7.0,2.0,7.0,8.0,2.0,3.2,5.0,8.0,1.0,1.0,1.8330000000000002,H,3.6,3.1,1.0,H,1.85,Aston Villa,3.75,2.0,"Elleray, D. R.",E0,0.0,27/04/02
1119,16.0,3.0,2.0,Sunderland,0.0,10.0,1.0,6.0,11.0,2.0,3.25,7.0,13.0,2.0,3.0,2.3,A,,,5.0,D,,Charlton,2.625,2.0,"Wolstenholme, E. K.",E0,0.0,27/04/02
1120,12.0,4.0,1.0,Leeds,0.0,5.0,0.0,10.0,9.0,2.0,3.25,1.0,19.0,1.0,0.0,3.4,A,2.0,3.1,6.0,A,3.2,Derby,1.909,0.0,"Poll, G.",E0,0.0,27/04/02
1121,12.0,2.0,0.0,Leicester,0.0,7.0,0.0,4.0,9.0,3.0,3.4,2.0,15.0,0.0,4.0,1.5330000000000001,D,5.4,3.8,2.0,D,1.45,Fulham,5.5,0.0,"Yates, N",E0,0.0,27/04/02
1122,11.0,8.0,1.0,Man United,0.0,5.0,0.0,16.0,12.0,2.0,3.75,4.0,10.0,1.0,0.0,6.0,A,1.5,3.7,5.0,A,5.0,Ipswich,1.444,0.0,"Styles, R.",E0,0.0,27/04/02
1123,11.0,8.0,2.0,Chelsea,0.0,4.0,0.0,14.0,10.0,3.0,3.1,2.0,13.0,2.0,1.0,2.6,A,2.4,3.1,6.0,A,2.4,Middlesbrough,2.4,0.0,"Knight, B.",E0,0.0,27/04/02
1124,10.0,5.0,1.0,West Ham,0.0,8.0,1.0,11.0,16.0,1.0,,5.0,8.0,1.0,2.0,,D,4.6,3.4,2.0,H,1.6,Newcastle,,3.0,"Durkin, P. A.",E0,0.0,27/04/02
1125,9.0,7.0,0.0,Liverpool,0.0,3.0,1.0,11.0,11.0,1.0,3.2,5.0,11.0,0.0,1.0,4.333,H,1.7,3.3,8.0,H,4.0,Tottenham,1.7269999999999999,1.0,"Jones, P.",E0,0.0,27/04/02
1126,12.0,6.0,1.0,Blackburn,0.0,9.0,0.0,14.0,10.0,2.0,3.2,4.0,9.0,2.0,2.0,2.1,A,3.2,3.1,5.0,A,2.0,Everton,3.0,1.0,"Winter, J. T.",E0,0.0,28/04/02
1127,10.0,4.0,2.0,Arsenal,0.0,7.0,0.0,8.0,7.0,0.0,3.75,1.0,8.0,2.0,0.0,8.0,A,1.4,3.9,3.0,A,6.0,Bolton,1.364,0.0,"Gallagher, D. J.",E0,0.0,29/04/02
1128,9.0,7.0,1.0,Blackburn,0.0,8.0,2.0,9.0,15.0,1.0,3.6,7.0,12.0,3.0,1.0,1.4,H,8.0,4.2,7.0,H,1.3,Liverpool,7.5,4.0,"Wiley, A. G.",E0,0.0,08/05/02
1129,21.0,2.0,0.0,Arsenal,0.0,6.0,0.0,5.0,9.0,4.0,3.0,3.0,16.0,1.0,2.0,2.1,D,3.6,3.1,5.0,A,1.85,Man United,3.2,0.0,"Durkin, P. A.",E0,0.0,08/05/02
1130,7.0,6.0,2.0,Everton,0.0,4.0,2.0,14.0,17.0,0.0,4.5,6.0,5.0,3.0,0.0,1.3,D,7.0,4.0,3.0,H,1.35,Arsenal,7.5,4.0,"Halsey, M. R.",E0,0.0,11/05/02
1131,13.0,2.0,0.0,Fulham,0.0,2.0,0.0,6.0,17.0,3.0,3.3,13.0,7.0,0.0,0.0,1.8330000000000002,D,3.6,3.1,7.0,H,1.85,Blackburn,3.6,3.0,"Foy, C. J.",E0,0.0,11/05/02
1132,14.0,11.0,1.0,Aston Villa,0.0,7.0,0.0,15.0,15.0,0.0,3.5,6.0,18.0,3.0,1.0,1.571,A,4.6,3.4,6.0,A,1.6,Chelsea,5.0,1.0,"Bennett, S. G.",E0,0.0,11/05/02
1133,13.0,3.0,0.0,Middlesbrough,0.0,8.0,0.0,7.0,19.0,2.0,3.5,5.0,15.0,0.0,0.0,1.571,D,5.0,3.7,8.0,H,1.5,Leeds,5.0,1.0,"Rennie, U. D.",E0,0.0,11/05/02
1134,5.0,6.0,0.0,Tottenham,0.0,6.0,0.0,13.0,10.0,0.0,3.2,6.0,6.0,1.0,0.0,2.8,D,2.4,3.1,9.0,H,2.4,Leicester,2.2,2.0,"Elleray, D. R.",E0,0.0,11/05/02
1135,13.0,2.0,0.0,Ipswich,0.0,0.0,2.0,7.0,15.0,0.0,4.5,8.0,5.0,0.0,0.0,1.3330000000000002,H,8.0,4.2,7.0,H,1.3,Liverpool,6.5,5.0,"Dunn, S. W.",E0,0.0,11/05/02
1136,8.0,6.0,0.0,Charlton,0.0,7.0,0.0,11.0,13.0,2.0,5.0,6.0,7.0,0.0,0.0,1.2,D,9.0,4.5,4.0,D,1.25,Man United,11.0,0.0,"Poll, G.",E0,0.0,11/05/02
1137,15.0,8.0,0.0,Newcastle,0.0,3.0,2.0,16.0,7.0,0.0,3.25,3.0,11.0,1.0,1.0,2.625,H,2.3,3.1,6.0,H,2.6,Southampton,2.3,3.0,"D'Urso, A. P.",E0,1.0,11/05/02
1138,11.0,3.0,0.0,Derby,0.0,4.0,1.0,5.0,26.0,0.0,3.3,12.0,14.0,1.0,1.0,1.444,H,6.0,3.9,2.0,D,1.4,Sunderland,7.5,1.0,"Wiley, A. G.",E0,0.0,11/05/02
1139,9.0,4.0,0.0,Bolton,0.0,9.0,1.0,10.0,17.0,2.0,3.4,10.0,13.0,1.0,1.0,1.5330000000000001,H,4.6,3.4,5.0,H,1.6,West Ham,5.5,2.0,"Dean, M. L",E0,0.0,11/05/02
1140,13.0,2.0,1.0,Crystal Palace,1.0,9.0,1.0,4.0,14.0,2.0,5.5,6.0,19.0,1.0,2.0,1.25,D,9.0,5.0,3.0,H,1.3,Arsenal,12.0,2.0,J Moss,E0,0.0,16/08/14
1141,16.0,3.0,2.0,Everton,0.0,3.0,1.0,13.0,11.0,1.0,3.1,3.0,10.0,2.0,1.0,3.1,A,2.3,3.3,6.0,D,2.9,Leicester,2.4,2.0,M Jones,E0,0.0,16/08/14
1142,14.0,4.0,1.0,Swansea,0.0,4.0,0.0,5.0,14.0,2.0,4.5,5.0,20.0,2.0,4.0,1.36,A,8.0,5.0,0.0,A,1.33,Man United,9.0,1.0,M Dean,E0,0.0,16/08/14
1143,10.0,4.0,0.0,Hull,0.0,8.0,0.0,11.0,19.0,1.0,3.0,6.0,10.0,1.0,2.0,2.6,D,2.9,3.3,9.0,A,2.3,QPR,2.9,0.0,C Pawson,E0,0.0,16/08/14
1144,14.0,2.0,0.0,Aston Villa,0.0,2.0,0.0,7.0,12.0,0.0,3.2,2.0,9.0,1.0,3.0,1.95,D,3.6,3.3,8.0,A,2.0,Stoke,4.2,0.0,A Taylor,E0,0.0,16/08/14
1145,18.0,2.0,1.0,Sunderland,0.0,6.0,1.0,7.0,10.0,3.0,3.1,5.0,9.0,2.0,1.0,2.3,D,3.1,3.3,3.0,D,2.2,West Brom,3.3,2.0,N Swarbrick,E0,0.0,16/08/14
1146,12.0,4.0,0.0,Tottenham,1.0,8.0,0.0,10.0,18.0,1.0,3.3,4.0,10.0,1.0,0.0,3.75,D,2.2,3.3,5.0,A,3.1,West Ham,2.05,0.0,C Foy,E0,1.0,16/08/14
1147,8.0,6.0,0.0,Southampton,0.0,2.0,1.0,12.0,12.0,1.0,4.5,5.0,11.0,1.0,2.0,1.36,H,7.6,4.8,6.0,H,1.35,Liverpool,9.0,2.0,M Clattenburg,E0,0.0,17/08/14
1148,8.0,5.0,1.0,Man City,0.0,3.0,0.0,13.0,12.0,1.0,3.75,0.0,11.0,2.0,5.0,5.0,A,1.65,3.7,3.0,A,4.9,Newcastle,1.67,0.0,M Atkinson,E0,0.0,17/08/14
1149,6.0,3.0,3.0,Chelsea,0.0,4.0,1.0,11.0,9.0,1.0,4.2,2.0,7.0,3.0,1.0,9.0,A,1.4,4.6,3.0,A,6.8,Burnley,1.4,1.0,M Oliver,E0,0.0,18/08/14
1150,11.0,4.0,0.0,Newcastle,1.0,7.0,0.0,11.0,9.0,4.0,3.25,0.0,8.0,0.0,0.0,2.45,D,2.9,3.3,7.0,D,2.3,Aston Villa,2.9,0.0,M Dean,E0,0.0,23/08/14
1151,11.0,4.0,0.0,Leicester,0.0,8.0,0.0,6.0,27.0,0.0,5.5,10.0,11.0,0.0,1.0,1.22,D,12.0,5.5,7.0,H,1.22,Chelsea,15.0,2.0,L Mason,E0,0.0,23/08/14
1152,14.0,8.0,2.0,West Ham,0.0,6.0,0.0,17.0,9.0,1.0,3.2,4.0,11.0,3.0,3.0,2.5,A,2.9,3.3,9.0,A,2.3,Crystal Palace,2.8,1.0,M Clattenburg,E0,0.0,23/08/14
1153,10.0,3.0,0.0,Arsenal,0.0,3.0,2.0,13.0,8.0,1.0,3.1,2.0,18.0,2.0,4.0,2.7,H,2.4,3.3,3.0,D,2.75,Everton,2.7,2.0,K Friend,E0,0.0,23/08/14
1154,14.0,2.0,0.0,West Brom,0.0,1.0,0.0,8.0,8.0,1.0,3.2,2.0,15.0,0.0,2.0,1.91,D,3.7,3.35,5.0,D,1.95,Southampton,4.5,0.0,R East,E0,0.0,23/08/14
1155,14.0,1.0,0.0,Burnley,0.0,2.0,1.0,12.0,10.0,2.0,3.4,5.0,13.0,0.0,1.0,1.67,H,4.7,3.6,3.0,H,1.7,Swansea,6.0,1.0,C Pawson,E0,0.0,23/08/14
1156,10.0,3.0,0.0,Stoke,0.0,4.0,1.0,19.0,9.0,1.0,3.2,2.0,10.0,1.0,3.0,2.5,H,2.9,3.3,5.0,D,2.3,Hull,2.8,1.0,J Moss,E0,1.0,24/08/14
1157,10.0,3.0,1.0,Man United,0.0,4.0,1.0,10.0,11.0,0.0,3.5,3.0,15.0,1.0,2.0,4.5,D,1.65,3.7,4.0,D,4.9,Sunderland,1.8,1.0,M Atkinson,E0,0.0,24/08/14
1158,12.0,1.0,0.0,QPR,0.0,7.0,3.0,9.0,18.0,0.0,4.0,5.0,6.0,0.0,1.0,1.5,H,7.0,4.0,6.0,H,1.45,Tottenham,7.0,4.0,A Taylor,E0,0.0,24/08/14
1159,13.0,3.0,0.0,Liverpool,0.0,6.0,1.0,11.0,9.0,1.0,3.4,4.0,7.0,1.0,1.0,1.85,H,4.0,3.45,7.0,H,1.85,Man City,4.33,3.0,M Oliver,E0,0.0,25/08/14
1160,10.0,2.0,0.0,Man United,0.0,3.0,0.0,7.0,9.0,2.0,3.4,3.0,14.0,0.0,2.0,6.5,D,1.55,3.9,6.0,D,5.6,Burnley,1.62,0.0,C Foy,E0,0.0,30/08/14
1161,7.0,8.0,2.0,Chelsea,0.0,8.0,1.0,12.0,17.0,1.0,2.88,7.0,16.0,6.0,3.0,3.6,A,2.0,3.3,2.0,A,3.6,Everton,2.25,3.0,J Moss,E0,0.0,30/08/14
1162,14.0,2.0,0.0,Stoke,0.0,11.0,0.0,7.0,16.0,2.0,5.5,2.0,5.0,1.0,1.0,1.2,D,13.0,5.8,4.0,A,1.2,Man City,21.0,0.0,L Mason,E0,0.0,30/08/14
1163,12.0,7.0,1.0,Crystal Palace,0.0,11.0,1.0,12.0,18.0,1.0,3.2,4.0,19.0,3.0,3.0,1.75,D,4.5,3.5,4.0,D,1.75,Newcastle,5.5,3.0,M Jones,E0,0.0,30/08/14
1164,8.0,6.0,0.0,Sunderland,0.0,4.0,1.0,16.0,18.0,1.0,2.9,5.0,9.0,0.0,2.0,2.5,H,2.65,3.3,6.0,H,2.5,QPR,3.1,1.0,R Madley,E0,0.0,30/08/14
1165,10.0,2.0,0.0,West Brom,0.0,0.0,2.0,16.0,15.0,1.0,3.1,8.0,8.0,0.0,2.0,1.91,H,4.2,3.5,7.0,H,1.8,Swansea,4.5,3.0,P Tierney,E0,0.0,30/08/14
1166,11.0,8.0,1.0,Southampton,0.0,2.0,1.0,18.0,4.0,2.0,2.8,2.0,13.0,3.0,1.0,2.9,D,2.65,3.3,9.0,A,2.5,West Ham,2.75,1.0,M Dean,E0,0.0,30/08/14
1167,9.0,3.0,0.0,Hull,0.0,3.0,2.0,9.0,11.0,1.0,2.88,4.0,10.0,1.0,4.0,2.38,H,3.3,3.3,7.0,H,2.1,Aston Villa,3.4,2.0,M Clattenburg,E0,0.0,31/08/14
1168,14.0,6.0,1.0,Arsenal,0.0,5.0,1.0,24.0,9.0,3.0,3.0,3.0,6.0,1.0,1.0,4.8,D,1.75,3.5,10.0,D,4.5,Leicester,1.91,1.0,A Taylor,E0,0.0,31/08/14
1169,14.0,8.0,1.0,Liverpool,0.0,7.0,0.0,17.0,7.0,0.0,3.0,1.0,11.0,3.0,4.0,2.7,A,2.6,3.2,3.0,A,2.6,Tottenham,2.8,0.0,P Dowd,E0,0.0,31/08/14
1170,11.0,8.0,1.0,Man City,0.0,0.0,0.0,15.0,15.0,3.0,3.0,6.0,15.0,2.0,4.0,3.0,A,2.4,3.3,3.0,D,2.75,Arsenal,2.5,2.0,M Clattenburg,E0,0.0,13/09/14
1171,12.0,2.0,1.0,Swansea,0.0,7.0,1.0,11.0,29.0,0.0,5.0,9.0,11.0,2.0,3.0,1.3,D,9.0,5.0,4.0,H,1.3,Chelsea,11.0,4.0,K Friend,E0,0.0,13/09/14
1172,12.0,3.0,0.0,Burnley,0.0,5.0,0.0,11.0,14.0,2.0,3.1,3.0,10.0,0.0,3.0,2.25,D,3.6,3.3,5.0,D,2.0,Crystal Palace,3.4,0.0,M Dean,E0,0.0,13/09/14
1173,9.0,1.0,1.0,Aston Villa,0.0,7.0,0.0,5.0,18.0,2.0,5.0,1.0,10.0,1.0,1.0,1.3,A,10.0,5.2,6.0,A,1.27,Liverpool,11.0,0.0,L Mason,E0,0.0,13/09/14
1174,15.0,4.0,0.0,Newcastle,0.0,5.0,2.0,9.0,10.0,0.0,3.2,7.0,7.0,0.0,2.0,1.83,H,3.8,3.45,5.0,H,1.9,Southampton,5.0,4.0,C Foy,E0,0.0,13/09/14
1175,8.0,1.0,0.0,Leicester,0.0,13.0,0.0,8.0,24.0,3.0,3.1,4.0,15.0,1.0,0.0,2.15,D,3.6,3.3,3.0,A,2.0,Stoke,3.6,0.0,M Oliver,E0,0.0,13/09/14
1176,10.0,6.0,1.0,Tottenham,0.0,5.0,1.0,15.0,6.0,5.0,3.3,1.0,13.0,2.0,1.0,3.4,D,2.0,3.3,5.0,D,3.6,Sunderland,2.15,2.0,C Pawson,E0,0.0,13/09/14
1177,12.0,4.0,1.0,Everton,0.0,9.0,0.0,11.0,11.0,2.0,3.2,1.0,8.0,2.0,3.0,3.4,A,2.2,3.2,1.0,A,3.2,West Brom,2.2,0.0,A Taylor,E0,0.0,13/09/14
1178,11.0,2.0,0.0,QPR,0.0,3.0,3.0,9.0,19.0,1.0,5.0,9.0,8.0,0.0,0.0,1.3,H,10.0,5.2,1.0,H,1.27,Man United,11.0,4.0,P Dowd,E0,0.0,14/09/14
1179,12.0,4.0,0.0,West Ham,0.0,3.0,1.0,16.0,11.0,3.0,3.1,6.0,7.0,2.0,1.0,2.2,H,2.9,3.3,10.0,D,2.3,Hull,3.5,2.0,M Atkinson,E0,0.0,15/09/14
1180,11.0,3.0,3.0,Arsenal,0.0,5.0,0.0,9.0,6.0,1.0,3.4,2.0,9.0,3.0,3.0,4.5,A,1.85,3.45,5.0,A,4.0,Aston Villa,1.83,0.0,M Jones,E0,0.0,20/09/14
1181,14.0,6.0,0.0,Sunderland,0.0,5.0,0.0,14.0,17.0,1.0,3.2,6.0,14.0,0.0,2.0,2.5,D,2.7,3.1,1.0,D,2.6,Burnley,2.8,0.0,A Taylor,E0,0.0,20/09/14
1182,11.0,3.0,0.0,Hull,0.0,4.0,0.0,10.0,25.0,4.0,3.2,7.0,11.0,2.0,2.0,2.2,D,3.2,3.3,2.0,D,2.15,Newcastle,3.4,2.0,N Swarbrick,E0,0.0,20/09/14
1183,6.0,4.0,1.0,Stoke,0.0,10.0,1.0,8.0,21.0,2.0,3.0,5.0,15.0,2.0,4.0,2.7,D,2.7,3.1,1.0,D,2.6,QPR,2.8,2.0,M Atkinson,E0,0.0,20/09/14
1184,11.0,4.0,0.0,Southampton,0.0,2.0,0.0,11.0,5.0,0.0,3.25,2.0,15.0,1.0,4.0,2.5,D,2.75,3.3,4.0,A,2.4,Swansea,2.8,0.0,J Moss,E0,1.0,20/09/14
1185,16.0,5.0,1.0,Liverpool,0.0,7.0,2.0,11.0,13.0,4.0,3.3,7.0,11.0,1.0,1.0,4.5,H,1.75,3.6,5.0,H,4.3,West Ham,1.85,3.0,C Pawson,E0,0.0,20/09/14
1186,8.0,3.0,1.0,Crystal Palace,0.0,7.0,1.0,10.0,17.0,2.0,4.5,6.0,13.0,3.0,2.0,1.4,D,7.0,4.0,1.0,A,1.45,Everton,8.0,2.0,M Oliver,E0,0.0,21/09/14
1187,11.0,5.0,2.0,Man United,1.0,2.0,1.0,16.0,15.0,1.0,3.5,5.0,9.0,3.0,1.0,5.5,A,1.55,3.9,4.0,H,5.6,Leicester,1.67,5.0,M Clattenburg,E0,0.0,21/09/14
1188,16.0,2.0,0.0,Chelsea,0.0,14.0,0.0,6.0,16.0,3.0,3.1,4.0,12.0,1.0,4.0,2.4,D,2.75,3.3,2.0,D,2.4,Man City,3.1,1.0,M Dean,E0,1.0,21/09/14
1189,12.0,4.0,0.0,West Brom,0.0,9.0,0.0,10.0,7.0,2.0,3.75,1.0,7.0,1.0,2.0,1.53,D,6.1,4.0,7.0,A,1.5,Tottenham,7.0,0.0,K Friend,E0,0.0,21/09/14
1190,7.0,4.0,0.0,Tottenham,0.0,15.0,0.0,6.0,16.0,3.0,3.5,6.0,16.0,1.0,6.0,1.8,D,4.2,3.5,5.0,D,1.8,Arsenal,4.5,1.0,M Oliver,E0,0.0,27/09/14
